date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2010-01-04 00:00:00,9.0,8.0,1010.0,0.9702957262759965,0.2419218955996679,3.0,0.7916666666666666,0.18055555555555555,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-04 01:00:00,7.0,6.0,1009.0,0.6427876096865393,0.766044443118978,4.0,0.7916666666666666,0.18055555555555555,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-04 02:00:00,7.0,6.0,1009.0,0.766044443118978,0.6427876096865394,6.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-04 03:00:00,7.0,6.0,1009.0,0.6427876096865393,0.766044443118978,4.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-04 04:00:00,7.0,6.0,1009.0,0.6427876096865393,0.766044443118978,4.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-04 05:00:00,7.0,7.0,1006.0,-0.7660444431189779,-0.6427876096865395,4.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5000.0
2010-01-04 06:00:00,7.0,6.0,1005.0,-0.5000000000000004,0.8660254037844384,3.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,10000.0
2010-01-04 07:00:00,9.0,6.0,1004.0,-0.17364817766693047,-0.984807753012208,4.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-04 08:00:00,10.0,6.0,1003.0,0.766044443118978,0.6427876096865394,3.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 09:00:00,11.0,6.0,1003.0,0.9396926207859083,0.3420201433256688,5.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 10:00:00,12.0,6.0,1003.0,1.0,6.123233995736766e-17,6.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 11:00:00,11.0,7.0,1003.0,0.6427876096865395,-0.7660444431189779,5.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 12:00:00,11.0,8.0,1002.0,0.49999999999999994,-0.8660254037844387,5.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 13:00:00,11.0,8.0,1002.0,-0.17364817766693047,-0.984807753012208,3.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 14:00:00,11.0,9.0,1001.0,0.6427876096865395,-0.7660444431189779,3.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 15:00:00,11.0,9.0,1001.0,0.9659258262890683,-0.25881904510252085,2.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 16:00:00,12.0,8.0,1001.0,0.9396926207859083,0.3420201433256688,5.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 17:00:00,12.0,8.0,1001.0,0.2868032327110957,-0.9579895123154872,3.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 18:00:00,11.0,8.0,1001.0,-0.9730448705798252,-0.23061587074243434,2.0,0.8055555555555556,0.16666666666666666,0.027777777777777776,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
