date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2010-01-04 00:00:00,7.0,7.0,1011.0,0.984807753012208,0.17364817766693041,6.0,0.8194444444444444,0.16666666666666666,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 01:00:00,7.0,6.0,1011.0,0.9396926207859083,0.3420201433256688,4.0,0.8194444444444444,0.16666666666666666,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 02:00:00,6.0,6.0,1010.0,0.9396926207859083,0.3420201433256688,6.0,0.8333333333333334,0.1527777777777778,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 03:00:00,7.0,6.0,1010.0,0.984807753012208,0.17364817766693041,7.0,0.8472222222222222,0.1388888888888889,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 04:00:00,7.0,6.0,1009.0,1.0,6.123233995736766e-17,5.0,0.8611111111111112,0.125,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 05:00:00,7.0,6.0,1008.0,0.984807753012208,0.17364817766693041,6.0,0.875,0.1111111111111111,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 06:00:00,6.0,6.0,1007.0,0.984807753012208,-0.1736481776669303,5.0,0.8888888888888888,0.09722222222222222,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 07:00:00,6.0,5.0,1006.0,1.0,6.123233995736766e-17,6.0,0.9027777777777778,0.08333333333333333,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 08:00:00,7.0,5.0,1005.0,1.0,6.123233995736766e-17,7.0,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 09:00:00,6.0,5.0,1005.0,1.0,6.123233995736766e-17,5.0,0.9305555555555556,0.05555555555555555,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 10:00:00,7.0,5.0,1005.0,0.9396926207859084,-0.3420201433256687,6.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 11:00:00,8.0,5.0,1005.0,1.0,6.123233995736766e-17,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 12:00:00,9.0,6.0,1004.0,0.984807753012208,0.17364817766693041,7.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 13:00:00,9.0,6.0,1003.0,0.8660254037844386,0.5000000000000001,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 14:00:00,10.0,7.0,1002.0,0.766044443118978,0.6427876096865394,4.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 15:00:00,11.0,7.0,1002.0,0.984807753012208,0.17364817766693041,4.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 16:00:00,10.0,7.0,1002.0,1.0,6.123233995736766e-17,3.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 17:00:00,10.0,7.0,1002.0,0.766044443118978,0.6427876096865394,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 18:00:00,9.0,7.0,1002.0,0.7071067811865476,0.7071067811865476,3.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 19:00:00,9.0,7.0,1003.0,0.6427876096865393,0.766044443118978,3.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 20:00:00,9.0,7.0,1003.0,0.6427876096865393,0.766044443118978,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 21:00:00,8.0,6.0,1003.0,0.6427876096865393,0.766044443118978,7.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 22:00:00,8.0,6.0,1004.0,0.49999999999999994,0.8660254037844387,8.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-04 23:00:00,8.0,6.0,1004.0,0.49999999999999994,0.8660254037844387,9.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 00:00:00,8.0,6.0,1004.0,0.6427876096865393,0.766044443118978,5.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 01:00:00,8.0,7.0,1004.0,0.3420201433256687,0.9396926207859084,9.0,0.9444444444444444,0.05555555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 02:00:00,7.0,7.0,1004.0,0.17364817766693033,0.984807753012208,9.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 03:00:00,7.0,6.0,1005.0,0.17364817766693033,0.984807753012208,9.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 04:00:00,7.0,6.0,1005.0,0.17364817766693033,0.984807753012208,10.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 05:00:00,7.0,6.0,1005.0,0.3420201433256687,0.9396926207859084,12.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 06:00:00,7.0,5.0,1005.0,0.17364817766693033,0.984807753012208,11.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 07:00:00,6.0,5.0,1006.0,0.17364817766693033,0.984807753012208,11.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 08:00:00,6.0,4.0,1006.0,0.3420201433256687,0.9396926207859084,12.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 09:00:00,5.0,3.0,1007.0,0.3420201433256687,0.9396926207859084,12.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
